Actual Demand,Predicted Demand
121,120.06
168,168.825
74,85.05
119,120.985
170,177.41
70,74.405
29,31.07
144,143.66
37,35.955
127,126.975
110,109.75
120,120.66
99,97.73
148,147.68
58,58.135
68,59.175
89,89.39
118,117.785
128,129.015
54,56.16
117,116.345
218,207.42
101,101.125
43,46.015
98,96.045
264,137.535
99,99.74
86,79.815
107,107.485
98,95.63
73,72.645
120,115.57
29,21.625
16,16.14
86,86.915
128,129.495
93,84.32
155,153.86
62,59.82
105,115.45
161,162.155
76,75.98
124,124.615
74,73.96
185,185.07
56,52.1
133,140.37
104,102.555
86,92.225
5,7.61
119,118.835
67,66.855
128,127.145
16,16.9
101,101.8
92,90.12
64,65.365
129,129.385
180,170.23
53,50.825
136,136.22
75,77.41
88,87.135
106,106.225
71,72.79
95,93.68
88,87.92
149,123.135
115,135.735
66,66.03
46,45.57
125,125.04
199,188.46
114,115.745
151,151.77
57,56.925
97,97.675
137,136.2
97,97.14
111,110.55
71,70.955
39,39.565
97,93.315
93,93.98
49,49.74
43,43.33
87,82.58
213,212.085
92,92.165
97,94.91
102,103.84
162,167.385
102,102.48
78,78.98
38,38.54
130,127.455
157,156.1
43,41.15
168,186.455
84,85.22
112,110.475
145,145.085
167,177.12
120,116.455
84,85.815
120,120.675
90,89.9
175,165.15
108,108.565
97,102.3
130,125.195
185,183.525
168,172.615
90,91.845
158,156.455
191,192.455
81,77.29
183,159.835
100,100.74
154,152.685
83,83.835
111,109.865
28,29.315
67,68.555
160,166.08
79,78.63
49,44.81
132,131.98
127,126.96
65,64.4
145,147.355
107,107.525
153,153.595
33,31.74
55,55.21
174,173.765
52,52.44
88,88.495
146,144.23
105,104.7
73,75.525
99,98.96
86,87.475
191,191.715
162,163.29
111,114.17
82,81.64
192,188.9
80,79.305
82,83.555
155,155.145
163,164.835
45,45.11
179,179.675
81,81.095
148,146.575
177,180.915
120,118.425
74,74.545
44,44.255
108,107.885
36,34.33
150,150.045
151,143.74
39,40.975
134,132.155
38,37.82
91,93.655
119,119.585
52,54.32
92,92.105
100,117.025
44,42.4
96,96.315
80,80.415
57,61.55
50,52.095
40,41.825
130,124.98
51,53.12
142,145.71
31,31.245
35,34.795
110,108.185
120,120.56
87,89.34
103,104.595
93,93.025
84,85.975
99,104.725
129,129.935
105,106.59
140,133.135
130,130.115
124,124.375
56,51.18
264,256.36
61,59.715
118,119.61
124,124.14
49,46.23
195,158.59
158,157.765
45,47.84
142,142.285
134,130.645
126,126.14
57,59.165
66,65.93
99,97.645
100,98.945
116,117.045
119,122.54
58,56.745
84,84.67
142,142.775
127,126.5
53,48.4
124,124.77
162,161.705
74,74.815
96,95.665
91,91.995
101,101.97
53,52.89
94,94.935
110,109.315
48,43.37
17,16.7
52,52.925
73,74.69
103,103.385
129,128.38
59,57.71
150,143.165
104,103.11
176,173.01
23,19.165
102,102.75
96,94.89
36,39.465
76,75.175
69,68.935
110,107.735
62,62.735
125,124.07
62,58.69
118,117.375
101,102.0
105,105.715
37,40.605
155,155.055
84,84.21
66,69.695
161,160.75
125,122.815
124,124.965
130,130.545
47,48.97
118,115.83
92,95.33
37,40.915
123,121.93
88,90.905
150,149.36
100,100.28
46,46.135
58,60.575
87,86.195
71,70.875
31,31.675
205,203.505
64,64.585
86,87.385
39,39.29
72,76.735
75,75.35
85,88.28
126,125.605
138,133.15
115,113.155
89,89.57
98,98.215
237,238.135
53,53.96
87,86.445
19,19.745
165,163.305
142,139.285
112,112.18
46,44.25
146,148.17
180,167.485
218,187.44
69,69.255
129,129.13
96,97.695
125,127.595
68,65.68
72,74.115
38,30.64
41,41.375
74,73.985
23,23.83
198,198.085
61,72.63
46,46.925
151,149.265
135,134.545
182,204.47
145,143.465
185,181.47
200,177.55
88,88.435
151,157.51
75,74.285
253,246.72
108,109.95
287,300.18
188,187.165
119,118.19
165,172.095
180,186.845
37,40.11
152,154.15
65,65.02
57,62.905
73,73.73
39,38.78
50,51.425
110,111.98
104,103.8
66,65.945
88,89.085
152,146.675
33,33.91
116,117.99
78,77.59
121,120.485
24,23.045
137,136.38
98,97.46
117,120.285
119,118.165
73,74.215
96,96.01
191,198.025
133,139.18
29,29.745
115,114.56
67,67.385
198,192.535
244,241.63
122,122.345
93,93.51
152,150.195
90,92.475
78,80.535
69,69.09
157,155.715
80,78.68
94,94.845
89,88.64
96,95.17
111,112.755
82,82.715
183,172.3
156,160.525
200,202.605
112,110.94
113,111.925
34,35.615
76,79.03
169,166.445
100,100.24
68,71.52
133,132.85
81,81.635
90,91.83
132,131.34
134,137.335
128,125.825
58,57.025
62,65.255
41,46.01
113,112.67
158,158.7
116,115.03
21,22.96
82,81.2
77,79.34
213,212.11
76,76.8
118,120.45
108,105.555
130,130.41
161,157.99
86,87.965
58,55.55
42,38.745
85,83.57
73,73.945
58,58.46
131,129.0
81,80.95
67,56.98
138,136.885
91,90.63
38,39.63
119,119.405
156,154.935
50,54.42
111,110.95
77,82.155
33,35.125
111,111.125
74,73.97
93,92.715
106,107.705
78,81.79
107,105.185
123,125.015
81,79.82
115,113.825
173,174.83
97,95.52
20,18.675
110,110.695
144,146.96
72,71.455
124,123.265
80,80.21
103,103.63
62,61.55
61,66.735
23,23.45
81,79.425
170,170.665
97,92.63
137,137.2
111,78.18
58,60.69
173,167.16
102,102.635
34,34.455
121,118.445
85,86.49
123,124.54
138,136.94
100,100.285
39,39.24
222,215.61
128,126.945
100,102.16
158,159.055
81,83.035
152,161.02
35,36.35
190,185.52
131,131.39
60,60.365
221,211.67
132,133.1
134,134.165
94,94.585
65,65.145
88,87.98
175,175.09
99,99.375
157,157.295
137,133.765
227,207.47
112,105.735
121,120.0
105,100.365
164,174.36
53,53.93
172,185.215
103,102.29
91,94.695
113,110.175
147,147.54
73,75.19
111,112.18
192,187.28
56,55.72
90,89.81
28,30.06
115,113.92
69,69.245
89,89.08
90,89.765
52,56.155
141,140.05
109,109.5
137,137.535
100,100.925
98,97.745
79,79.57
198,199.6
142,144.035
65,65.775
194,186.46
92,93.615
85,84.88
72,72.27
256,256.265
66,67.45
31,31.675
74,71.875
48,47.465
48,48.985
199,175.505
14,15.3
179,189.855
90,89.385
113,112.885
112,113.01
165,164.5
81,79.925
104,102.205
47,47.38
138,140.045
126,125.99
94,91.98
92,92.725
148,144.25
75,74.49
75,78.05
91,91.795
108,109.93
49,48.62
94,93.09
81,81.31
159,161.535
71,79.525
67,67.325
184,184.205
79,87.525
90,90.41
119,118.96
159,156.15
213,205.13
164,165.225
38,77.605
188,186.34
43,41.16
87,77.37
118,116.02
25,25.22
93,92.88
71,71.425
28,32.28
66,66.515
99,99.695
17,17.49
53,51.27
85,84.965
176,172.61
96,96.585
44,51.04
82,82.23
117,114.585
145,148.26
82,81.735
55,55.885
94,92.675
102,98.99
67,67.945
41,39.205
192,170.565
65,64.85
102,101.685
90,88.43
119,118.52
63,62.865
181,181.505
117,120.505
84,78.49
142,141.775
119,116.83
81,79.055
16,19.015
47,47.185
35,34.91
97,93.66
142,147.725
111,113.015
53,53.6
55,57.42
97,95.795
93,92.69
111,110.405
71,70.985
193,190.385
86,86.385
71,71.63
103,103.85
109,109.82
78,77.71
158,156.755
82,83.545
121,120.765
181,173.435
115,115.22
120,120.215
72,72.85
114,112.875
129,126.26
82,81.65
75,74.665
68,67.2
177,174.215
163,159.76
125,126.18
101,100.345
96,98.485
116,117.255
72,68.995
154,154.35
104,107.675
152,153.845
90,89.64
58,58.33
129,129.14
166,162.34
110,111.04
29,28.89
46,47.62
67,66.255
41,38.225
139,139.185
46,42.73
136,136.04
152,151.37
70,90.455
141,139.555
133,132.05
131,121.88
109,107.31
47,47.055
55,57.97
154,141.345
45,45.29
64,68.365
142,141.635
110,107.915
85,84.93
78,76.315
83,82.92
138,138.04
75,74.53
182,182.57
141,139.39
108,110.575
186,183.74
94,93.235
110,109.775
237,230.375
87,88.22
126,126.24
22,23.955
104,106.03
88,87.235
108,109.105
116,114.27
208,206.105
59,55.625
84,84.445
155,155.135
232,230.78
102,100.65
139,138.93
46,46.82
119,119.89
180,178.22
103,102.31
75,74.305
59,59.105
199,208.575
133,127.705
222,216.375
104,104.975
97,99.855
51,57.055
153,153.46
103,102.945
81,80.0
115,114.22
185,183.58
99,96.9
140,139.28
104,102.215
185,177.575
210,206.675
155,155.92
158,137.08
111,109.74
81,81.095
65,66.345
63,63.02
99,98.655
85,87.155
107,106.49
151,145.98
44,44.22
91,91.975
235,205.51
105,103.825
51,52.17
103,97.17
91,89.84
82,81.62
105,94.285
69,68.925
22,23.1
70,70.04
119,130.545
17,17.435
78,78.385
76,77.27
116,109.785
145,141.645
54,54.475
105,104.595
91,89.66
43,44.815
57,52.095
212,196.78
77,78.02
196,178.895
124,119.735
111,112.72
138,136.615
44,46.255
121,121.995
108,108.505
173,121.665
67,68.725
130,129.755
94,90.45
116,115.735
60,62.08
83,82.535
133,132.935
114,102.91
143,143.685
126,126.49
146,146.785
118,119.195
168,170.745
197,195.72
164,160.13
203,201.79
117,122.09
129,128.47
89,91.295
88,88.25
109,108.955
54,53.565
71,70.85
74,76.74
129,130.94
105,104.815
57,57.335
107,108.51
83,83.06
115,111.745
90,90.13
88,88.06
109,106.74
188,151.5
137,136.855
143,139.295
88,88.15
102,100.85
125,123.625
122,117.635
97,97.335
59,59.36
39,38.48
89,89.25
111,112.13
96,93.995
263,239.145
26,27.05
160,179.71
46,42.99
173,173.115
152,190.355
101,100.99
13,14.905
89,90.38
95,96.605
142,141.175
72,69.95
72,67.625
124,127.395
104,103.805
136,134.32
50,53.96
153,153.285
77,76.345
54,54.955
114,114.39
42,39.35
106,105.885
15,13.535
106,105.2
142,141.55
41,42.535
120,119.725
65,60.055
160,151.705
131,133.265
96,98.22
338,286.48
137,137.15
77,77.405
24,35.23
135,130.545
95,95.915
196,197.255
82,78.185
151,163.515
106,105.76
118,121.82
106,107.33
44,42.945
133,132.01
63,66.615
144,145.535
57,57.75
53,51.685
71,64.485
153,152.9
115,117.505
41,48.5
53,51.145
149,153.19
85,87.71
147,147.475
133,132.82
75,71.775
77,82.47
13,13.97
65,67.16
126,123.855
86,75.655
139,137.86
176,176.17
119,114.94
105,104.08
77,74.775
163,163.77
34,32.41
61,60.72
132,131.045
111,111.445
166,166.7
23,22.855
70,70.65
172,183.67
114,115.75
45,46.155
113,114.035
94,91.07
110,109.985
72,69.16
106,105.445
41,41.535
163,188.64
52,52.985
146,145.295
121,121.92
65,64.985
78,78.295
153,152.36
174,171.645
47,47.555
72,73.285
146,143.79
125,123.455
133,134.525
101,100.085
114,113.415
151,149.14
127,125.435
123,122.645
98,101.515
174,165.255
72,72.04
161,160.4
75,75.72
58,61.345
111,113.87
19,19.615
108,108.11
102,101.915
86,85.85
43,41.74
102,101.51
107,105.04
103,97.68
31,32.82
56,55.505
116,115.4
104,104.995
73,74.125
146,146.475
140,139.535
56,57.595
112,110.41
100,99.17
121,121.655
99,99.535
167,165.535
62,62.6
77,76.635
133,132.805
89,89.47
104,104.255
141,144.52
66,65.545
150,159.18
53,53.065
94,94.45
121,120.195
83,83.375
47,47.23
104,102.11
77,76.615
53,51.08
110,111.535
123,123.28
140,139.16
131,129.48
68,70.585
77,76.53
96,95.43
161,163.75
184,175.585
55,55.435
47,52.62
257,253.195
99,97.515
165,162.21
90,89.71
116,117.35
147,146.08
89,89.09
100,103.605
67,68.245
115,117.97
75,63.505
110,110.505
127,128.16
84,83.65
114,112.575
95,94.845
69,69.4
126,126.525
108,109.075
60,60.585
102,102.86
115,115.395
71,71.445
84,84.375
110,109.805
81,80.695
34,38.0
51,49.19
62,61.79
79,80.345
83,84.38
49,50.07
149,147.84
41,41.995
51,51.045
139,137.41
132,125.115
58,53.89
78,77.575
156,148.63
141,139.145
251,254.01
56,57.965
104,105.27
134,132.35
324,302.46
108,109.965
112,109.52
73,72.695
176,171.725
136,136.78
132,129.8
225,216.665
98,98.19
82,83.59
97,97.305
23,26.64
90,89.79
69,69.14
46,45.375
30,32.41
142,146.79
226,230.43
43,42.15
49,48.745
129,128.43
66,65.76
53,53.415
89,95.81
80,81.165
53,54.865
69,69.435
115,108.56
122,120.21
28,27.68
185,163.405
124,124.52
116,115.88
30,29.64
16,15.455
183,203.07
76,76.995
130,131.155
78,82.32
69,67.72
87,85.695
78,81.185
108,109.54
66,67.48
86,86.89
49,49.485
120,120.22
167,163.285
101,99.945
99,98.43
183,184.15
54,52.535
101,99.66
29,30.725
68,70.965
124,122.0
66,66.74
132,132.32
14,15.19
137,128.77
135,144.515
113,107.49
51,50.83
96,96.675
153,152.545
126,124.225
83,82.605
126,125.665
129,128.755
75,95.085
192,192.155
31,31.185
63,62.115
101,100.83
32,35.005
131,128.335
94,94.985
92,90.55
129,130.825
63,65.13
93,97.35
124,123.29
123,124.355
156,155.365
53,53.09
43,43.235
89,87.65
163,159.835
166,163.605
133,130.605
126,126.465
194,191.74
50,48.245
111,111.525
159,158.825
68,68.0
130,129.31
127,136.55
166,165.46
74,71.055
58,56.39
86,85.845
77,78.435
6,8.59
118,117.81
168,185.69
222,218.74
115,112.57
98,97.885
33,33.065
139,139.59
91,91.245
103,96.225
93,93.33
42,41.83
81,83.65
107,107.665
91,93.79
104,103.44
45,42.885
80,75.195
86,85.9
219,217.175
182,176.585
148,149.145
105,104.46
103,104.015
211,216.79
123,122.265
197,193.25
54,54.225
65,65.955
70,69.245
207,208.1
75,76.685
73,73.945
112,118.69
125,121.64
56,56.325
190,190.885
86,85.575
107,106.505
65,64.95
30,31.08
58,57.63
113,115.24
94,93.57
106,105.615
55,57.405
34,34.65
149,164.12
161,160.195
106,105.655
92,92.065
121,130.205
91,91.04
94,96.51
77,77.165
95,98.59
129,129.59
93,93.775
88,89.745
117,112.76
122,121.925
94,82.1
194,186.87
49,48.085
41,40.965
134,131.435
86,85.18
126,126.265
71,71.295
39,38.745
71,70.655
153,152.68
73,72.875
54,56.85
81,80.57
138,137.325
63,62.8
231,215.27
109,109.04
59,57.69
102,101.215
77,75.695
98,97.55
87,82.88
42,43.4
27,23.37
101,87.36
101,105.07
33,30.785
138,137.56
91,91.805
37,36.115
213,200.68
102,103.06
195,187.54
114,113.445
117,115.78
165,166.795
91,93.13
198,189.725
83,90.55
135,140.835
157,156.3
56,55.075
108,107.24
81,91.925
31,29.7
100,99.925
90,90.67
150,147.88
111,111.17
33,31.945
100,100.13
49,48.585
123,120.965
116,115.07
117,116.37
270,261.4
49,50.405
61,58.785
105,105.03
91,88.665
60,60.035
136,131.595
160,159.73
73,72.91
75,76.12
229,229.51
131,144.365
117,116.04
107,108.52
119,118.17
45,48.675
94,102.275
104,103.655
166,169.89
93,95.575
42,46.525
145,144.185
154,157.99
155,155.135
79,80.565
107,106.295
166,161.81
35,38.965
41,41.165
106,103.56
119,118.245
27,24.505
90,88.17
95,96.195
163,162.275
139,139.11
95,94.51
60,61.45
109,109.075
81,80.87
41,40.845
77,76.5
100,99.62
26,25.655
44,47.785
36,35.875
93,94.66
56,49.37
56,58.675
90,90.11
17,16.725
187,189.905
21,22.845
97,90.225
129,130.305
72,73.285
107,115.98
106,107.4
206,207.185
19,18.17
134,133.84
109,108.55
162,159.74
169,163.46
141,141.44
62,62.325
72,70.825
130,126.42
119,118.585
205,203.585
161,161.33
72,72.495
72,72.06
78,76.535
154,154.76
233,214.96
76,75.87
63,65.98
174,167.63
25,25.865
96,93.45
117,118.895
86,86.025
24,24.285
75,64.295
95,97.76
81,82.735
130,128.53
183,174.98
80,74.54
158,159.085
97,96.38
4,4.615
175,180.85
78,78.07
148,148.01
199,199.56
161,161.06
109,110.28
135,134.555
111,112.105
189,181.075
60,58.6
179,175.42
30,33.095
44,42.125
83,82.99
49,51.655
29,28.8
34,33.275
142,142.63
152,152.135
57,57.79
17,15.97
211,210.62
31,30.825
144,141.095
114,118.83
87,90.21
76,76.235
24,29.315
104,103.085
60,59.605
156,152.795
105,105.41
93,90.94
101,96.16
77,76.6
97,95.415
106,106.925
64,63.895
91,90.98
98,89.79
67,69.215
64,63.25
40,50.945
108,106.595
84,86.43
90,88.185
22,18.305
30,30.015
94,94.39
56,51.33
75,76.115
122,121.695
118,116.695
139,137.915
70,67.995
119,120.405
104,103.635
173,173.31
107,106.885
126,126.04
99,102.585
105,102.275
79,78.62
176,174.465
53,47.455
96,95.275
84,83.42
140,131.475
97,95.085
119,119.475
112,107.795
90,89.59
162,161.775
101,108.665
157,152.65
157,156.055
177,184.14
25,27.005
183,181.93
88,88.13
158,169.43
118,118.35
98,98.98
75,74.2
144,144.31
82,82.285
111,108.115
95,96.12
183,182.795
162,161.105
95,95.0
83,81.47
115,115.66
245,221.785
88,89.015
56,57.16
91,89.4
138,139.295
104,105.775
108,107.315
98,98.31
79,75.465
73,74.92
227,221.13
114,113.325
74,73.895
114,113.945
81,81.385
71,62.705
124,123.875
102,116.94
43,42.84
38,38.88
58,58.185
39,40.275
110,109.23
68,68.1
38,42.345
103,107.46
67,67.685
25,76.76
81,81.64
164,163.79
121,120.325
129,132.975
158,158.325
97,86.595
91,91.165
46,42.01
145,144.255
43,40.7
134,134.91
91,91.23
87,87.47
91,91.49
56,62.06
149,152.905
31,31.705
84,72.925
122,126.74
91,89.235
43,44.165
123,123.16
121,119.595
112,112.215
60,58.975
107,105.825
86,81.745
80,73.095
168,167.16
59,59.7
243,201.06
142,141.49
66,63.895
125,127.97
92,92.115
70,70.185
130,133.69
47,43.505
57,59.71
92,91.605
67,69.28
125,124.995
124,118.935
64,62.235
31,32.065
56,63.67
41,41.34
112,110.655
122,121.88
72,74.915
90,87.955
33,33.325
88,88.865
83,82.77
97,97.205
160,156.925
101,100.66
178,178.965
229,225.215
153,152.025
35,38.405
144,144.44
116,112.485
135,136.365
91,90.13
100,100.99
28,27.595
140,143.645
131,129.05
80,81.97
121,122.135
185,178.99
51,50.865
84,84.035
112,109.745
150,148.665
109,114.845
93,91.825
52,52.48
68,68.125
102,103.125
67,67.26
192,191.825
117,119.34
188,180.735
14,21.5
147,145.9
226,226.405
98,98.195
72,70.275
25,25.495
64,62.83
156,165.905
103,102.57
76,76.19
52,103.35
148,148.21
131,135.955
140,141.15
112,112.63
97,98.295
135,134.02
133,133.845
108,107.565
115,115.125
55,54.78
200,200.115
135,134.685
76,74.305
118,142.59
76,76.03
34,35.87
60,60.35
219,197.58
161,160.53
134,133.255
90,90.45
62,59.98
143,143.645
68,68.355
130,129.47
99,98.7
113,113.705
135,133.715
40,39.995
99,96.47
89,86.71
112,112.515
173,169.245
59,59.465
52,59.75
72,69.245
88,89.82
151,151.435
53,54.8
95,94.905
127,125.31
70,70.535
98,100.62
18,17.62
165,167.495
88,89.655
85,85.35
119,120.315
105,89.805
51,50.425
127,127.94
81,80.93
75,78.18
103,105.22
156,157.82
53,53.81
132,133.53
94,94.645
44,44.52
97,100.91
56,59.105
114,114.18
182,185.77
73,73.91
82,82.07
121,120.43
66,66.915
116,111.965
70,74.31
68,70.17
110,109.225
32,32.67
148,151.19
113,111.65
111,110.89
70,71.16
114,109.325
41,41.52
93,92.88
109,106.85
173,172.105
72,71.92
138,138.575
63,63.275
201,200.485
109,108.095
190,188.745
87,86.985
81,82.385
22,22.29
87,88.89
92,87.41
88,85.195
114,114.245
155,148.065
57,53.075
144,142.985
123,133.875
172,173.075
133,140.275
137,135.835
91,93.13
53,55.53
68,69.925
77,75.985
59,62.98
151,151.72
50,50.13
136,143.925
39,41.72
66,70.54
129,131.605
96,95.635
50,57.995
131,125.375
43,42.285
38,37.825
92,91.15
135,134.785
164,164.725
105,104.715
102,101.11
77,76.655
142,141.735
78,79.21
140,141.505
133,134.07
125,123.705
65,65.11
169,172.99
140,137.555
124,125.28
110,108.735
181,177.505
163,163.35
73,72.865
157,165.61
181,185.425
129,129.535
108,111.53
60,59.96
242,219.42
48,48.77
163,157.275
154,163.725
75,73.85
26,26.63
133,131.075
111,111.575
54,49.46
90,89.84
168,167.705
70,71.08
78,77.795
121,119.795
85,85.12
98,98.53
83,83.44
112,111.17
194,196.605
130,129.42
93,91.845
96,95.855
135,133.76
43,45.43
78,80.57
93,93.885
104,102.845
71,70.27
142,97.015
106,106.45
114,117.755
108,108.195
108,106.01
184,181.725
41,41.57
77,76.925
123,123.16
92,92.205
84,86.16
125,124.705
80,80.015
95,88.885
271,260.835
142,135.855
89,85.585
36,35.96
92,96.675
152,149.88
165,164.595
65,60.4
67,68.02
121,122.52
87,85.545
129,130.48
96,95.675
96,96.06
129,128.885
31,32.005
115,115.305
83,83.255
92,92.03
49,50.38
110,129.34
121,122.06
135,135.615
61,61.72
103,103.08
126,126.19
84,83.66
118,113.135
194,162.155
110,110.765
163,161.045
134,134.935
99,101.585
18,16.765
136,137.83
78,79.51
26,29.91
98,98.09
107,106.9
96,96.065
47,49.02
118,118.12
123,123.19
63,67.64
144,143.705
147,150.43
99,99.515
100,100.445
80,77.535
52,51.945
63,63.31
88,87.91
64,63.87
65,65.105
92,92.5
86,86.67
158,164.11
124,123.555
113,112.485
102,100.665
50,52.015
102,103.095
37,37.805
69,67.585
234,222.865
192,189.14
63,63.695
59,60.255
108,107.565
143,140.67
85,104.32
102,103.495
137,141.13
85,85.54
109,113.405
187,180.135
154,151.775
57,57.72
62,64.28
68,66.58
94,107.745
87,85.825
79,78.835
78,78.515
25,25.445
28,29.17
103,101.8
59,55.515
153,148.92
55,54.545
122,121.305
121,115.185
99,99.66
193,193.575
127,127.255
149,149.265
178,176.665
103,104.76
105,106.13
112,112.41
64,63.33
67,68.22
79,80.215
101,101.705
142,140.04
95,94.36
205,190.15
79,79.65
125,123.295
40,40.995
153,151.32
132,132.95
78,77.69
82,82.54
117,115.4
134,133.69
80,84.315
181,178.275
41,43.035
77,77.9
135,136.725
88,88.475
91,91.955
143,142.72
57,54.545
148,149.255
69,70.14
92,92.71
96,92.26
94,93.47
180,178.3
108,104.83
141,140.4
105,105.525
76,75.335
128,129.125
75,75.655
70,71.195
68,67.59
161,169.96
111,111.735
134,134.16
140,137.53
93,94.965
132,131.94
84,80.395
93,93.665
112,113.35
161,166.96
75,74.56
80,78.86
78,77.38
92,92.055
98,98.48
120,117.56
160,159.275
113,113.595
70,69.76
91,91.225
56,54.93
42,37.345
81,79.32
155,155.55
75,74.91
159,158.5
120,119.74
42,43.465
154,153.185
31,29.24
125,122.995
146,146.075
93,89.18
104,102.165
45,44.515
107,107.925
119,118.615
69,68.405
122,128.955
52,53.275
248,245.035
101,101.05
148,148.545
39,40.535
108,108.455
122,128.465
108,108.73
87,86.89
18,18.27
98,97.36
48,48.09
82,84.475
99,100.45
84,84.74
83,84.545
78,78.065
107,107.99
93,92.54
245,246.045
78,77.66
42,43.175
61,61.74
59,59.585
283,255.19
131,135.055
79,80.775
78,78.71
128,129.785
56,60.035
176,176.565
93,94.575
149,148.975
222,177.0
72,70.05
102,101.75
118,116.105
130,129.805
143,145.33
90,91.415
183,171.375
149,147.125
94,93.8
79,77.615
138,136.895
109,110.74
130,122.795
32,34.765
27,22.07
74,73.34
140,138.975
100,100.04
171,170.85
53,54.065
85,84.705
28,27.895
109,109.53
58,59.295
169,169.2
95,94.235
57,61.935
153,158.39
90,89.115
80,82.675
117,116.075
92,95.445
173,173.895
61,61.56
101,99.215
48,46.76
150,150.58
97,99.64
55,53.735
107,108.58
23,25.365
204,191.27
198,190.925
98,98.98
53,54.375
84,84.065
137,139.19
52,52.545
118,118.165
105,108.19
86,86.14
114,114.72
102,103.005
100,100.315
44,48.615
54,56.415
116,115.795
113,112.38
113,112.575
105,102.41
27,37.26
82,82.45
55,54.51
107,105.61
124,123.135
30,29.56
32,32.055
116,120.39
139,139.2
223,220.685
83,82.745
74,73.8
76,78.06
120,118.04
53,55.015
152,150.74
189,182.575
119,118.835
82,83.785
49,53.495
119,114.54
150,150.355
114,112.545
88,88.325
102,103.955
45,43.845
131,129.225
100,97.155
56,56.385
50,47.25
108,109.46
107,110.58
188,172.195
178,161.435
94,93.2
62,61.76
167,161.695
171,169.15
50,50.695
98,91.785
133,141.95
122,123.415
124,122.665
88,89.345
131,129.7
68,68.295
94,94.275
61,60.065
114,114.025
124,124.165
24,24.305
70,69.925
28,29.73
145,135.99
115,111.42
119,118.655
44,43.725
114,114.035
114,105.05
10,8.815
122,121.2
103,104.96
81,80.68
172,172.675
138,141.18
51,52.305
50,49.895
143,142.72
103,102.295
138,136.955
81,80.125
169,177.42
145,144.495
38,38.37
89,89.82
141,140.835
64,64.015
89,86.07
116,118.38
145,139.875
123,122.795
55,51.99
75,75.33
128,128.7
72,72.025
129,128.905
102,100.005
150,152.185
99,99.18
79,79.275
170,169.09
132,130.11
133,131.2
98,91.57
152,156.66
87,87.24
114,113.7
227,225.64
122,119.24
190,176.925
94,94.345
73,74.27
106,106.025
100,100.245
74,74.525
58,58.09
44,47.575
110,112.985
152,155.645
265,226.465
161,157.115
62,65.335
88,86.72
85,86.695
86,86.07
112,113.17
54,54.61
158,160.735
131,129.455
73,72.27
170,165.93
45,44.61
80,80.1
227,225.235
153,152.555
97,97.835
79,79.735
53,53.99
76,76.435
122,123.03
33,33.37
175,177.58
145,140.25
42,48.62
144,141.535
90,91.0
98,97.965
156,155.75
34,34.445
93,94.32
97,97.48
120,119.84
62,61.205
117,119.715
32,35.115
84,91.825
89,89.93
111,111.55
88,80.19
176,177.11
99,84.04
121,120.875
59,60.265
60,56.555
57,57.31
89,88.975
81,81.18
38,38.52
78,77.555
149,148.58
55,52.205
185,190.425
157,157.05
88,89.235
84,84.595
75,76.285
108,107.545
98,98.95
143,142.19
113,111.75
121,121.215
105,105.425
140,139.145
41,42.39
87,86.87
19,19.675
158,157.685
73,76.11
74,75.79
120,121.04
64,64.105
133,133.32
114,109.785
153,152.31
107,138.365
124,121.65
135,134.09
105,103.935
149,150.575
54,53.94
199,198.875
25,24.155
103,102.755
90,112.355
48,49.105
79,79.75
94,91.645
111,116.875
175,173.525
196,212.08
51,50.575
162,162.83
125,125.85
57,51.085
52,52.445
96,96.12
89,87.285
75,74.755
88,91.455
64,64.705
54,51.825
89,89.195
136,134.84
173,174.955
151,151.385
88,84.08
93,89.845
154,159.64
106,104.99
128,128.225
55,56.3
86,83.32
95,93.715
130,129.645
85,84.83
49,49.535
99,99.935
155,152.945
75,74.63
69,69.065
55,55.52
150,148.14
134,133.57
160,164.64
149,148.005
74,72.865
29,28.47
103,103.46
131,133.225
52,52.355
76,72.735
71,71.57
157,157.335
119,117.94
101,101.23
64,67.15
81,84.09
193,179.2
118,116.93
75,77.265
105,106.13
210,195.555
141,141.205
132,130.735
42,43.72
45,47.625
114,116.53
22,24.635
140,141.765
87,83.44
63,62.605
84,83.84
105,104.8
172,170.475
101,99.17
82,82.2
100,98.91
61,61.255
220,207.195
128,127.375
66,69.735
95,92.67
75,74.45
109,110.925
82,81.38
91,91.595
101,101.02
46,43.3
43,39.825
32,31.205
61,61.52
97,99.775
105,106.33
67,67.35
67,69.88
106,101.405
125,123.74
168,165.34
124,117.47
54,55.35
107,107.195
116,115.975
153,159.59
123,119.505
85,84.92
186,185.74
27,26.965
89,89.04
47,46.8
98,101.27
57,63.96
86,85.85
78,77.645
71,72.57
74,74.68
225,188.615
60,60.13
122,122.87
134,133.74
123,121.95
106,107.46
217,238.7
99,100.41
111,110.885
52,52.54
58,60.695
116,120.0
88,87.46
150,164.455
158,158.07
74,74.59
57,59.765
63,65.8
82,81.935
68,68.06
132,130.08
71,70.53
100,100.27
193,192.455
218,207.305
80,76.67
59,57.575
77,74.535
118,116.675
100,99.95
83,82.815
75,75.64
179,179.205
165,167.545
132,133.55
78,82.65
107,106.075
81,81.14
131,131.61
209,192.555
137,135.195
157,155.675
82,81.085
262,258.485
95,94.345
86,86.325
82,82.625
66,65.015
86,87.45
95,96.5
94,94.745
